# Precisione Integrazione (dt) =  0.0001
# Numero passi di Integrazione =  100000
# Integro per  10  passi.
8.22680,0.99641,0.04227
8.22690,0.99640,0.04232
8.22700,0.99639,0.04237
8.22710,0.99638,0.04242
8.22720,0.99638,0.04247
8.22730,0.99637,0.04252
8.22740,0.99636,0.04257
8.22750,0.99635,0.04262
8.22760,0.99634,0.04267
8.22770,0.99633,0.04272
8.22780,0.99632,0.04277
8.22790,0.99632,0.04282
8.22800,0.99631,0.04287
8.22810,0.99630,0.04292
8.22820,0.99629,0.04297
8.22830,0.99628,0.04302
8.22840,0.99627,0.04307
8.22850,0.99626,0.04312
8.22860,0.99626,0.04317
8.22870,0.99625,0.04322
8.22880,0.99624,0.04327
8.22890,0.99623,0.04332
8.22900,0.99622,0.04337
8.22910,0.99621,0.04342
8.22920,0.99620,0.04347
8.22930,0.99619,0.04352
8.22940,0.99619,0.04357
8.22950,0.99618,0.04362
8.22960,0.99617,0.04367
8.22970,0.99616,0.04372
8.22980,0.99615,0.04377
8.22990,0.99614,0.04382
8.23000,0.99613,0.04387
8.23010,0.99612,0.04392
8.23020,0.99612,0.04397
8.23030,0.99611,0.04402
8.23040,0.99610,0.04407
8.23050,0.99609,0.04412
8.23060,0.99608,0.04417
8.23070,0.99607,0.04422
8.23080,0.99606,0.04427
8.23090,0.99605,0.04432
8.23100,0.99604,0.04437
8.23110,0.99604,0.04442
8.23120,0.99603,0.04447
8.23130,0.99602,0.04452
8.23140,0.99601,0.04457
8.23150,0.99600,0.04462
8.23160,0.99599,0.04467
8.23170,0.99598,0.04472
8.23180,0.99597,0.04476
8.23190,0.99596,0.04481
8.23200,0.99596,0.04486
8.23210,0.99595,0.04491
8.23220,0.99594,0.04496
8.23230,0.99593,0.04501
8.23240,0.99592,0.04506
8.23250,0.99591,0.04511
8.23260,0.99590,0.04516
8.23270,0.99589,0.04521
8.23280,0.99588,0.04526
8.23290,0.99587,0.04531
8.23300,0.99586,0.04536
8.23310,0.99586,0.04541
8.23320,0.99585,0.04546
8.23330,0.99584,0.04551
8.23340,0.99583,0.04556
8.23350,0.99582,0.04561
8.23360,0.99581,0.04566
8.23370,0.99580,0.04571
8.23380,0.99579,0.04576
8.23390,0.99578,0.04581
8.23400,0.99577,0.04586
8.23410,0.99576,0.04591
8.23420,0.99575,0.04596
8.23430,0.99575,0.04601
8.23440,0.99574,0.04606
8.23450,0.99573,0.04611
8.23460,0.99572,0.04616
8.23470,0.99571,0.04621
8.23480,0.99570,0.04626
8.23490,0.99569,0.04631
8.23500,0.99568,0.04636
8.23510,0.99567,0.04641
8.23520,0.99566,0.04646
8.23530,0.99565,0.04651
8.23540,0.99564,0.04656
8.23550,0.99563,0.04661
8.23560,0.99562,0.04666
8.23570,0.99561,0.04671
8.23580,0.99561,0.04676
8.23590,0.99560,0.04681
8.23600,0.99559,0.04686
8.23610,0.99558,0.04691
8.23620,0.99557,0.04696
8.23630,0.99556,0.04701
8.23640,0.99555,0.04706
8.23650,0.99554,0.04711
8.23660,0.99553,0.04715
8.23670,0.99552,0.04720
8.23680,0.99551,0.04725
8.23690,0.99550,0.04730
8.23700,0.99549,0.04735
8.23710,0.99548,0.04740
8.23720,0.99547,0.04745
8.23730,0.99546,0.04750
8.23740,0.99545,0.04755
8.23750,0.99544,0.04760
8.23760,0.99544,0.04765
8.23770,0.99543,0.04770
8.23780,0.99542,0.04775
8.23790,0.99541,0.04780
8.23800,0.99540,0.04785
8.23810,0.99539,0.04790
8.23820,0.99538,0.04795
8.23830,0.99537,0.04800
8.23840,0.99536,0.04805
8.23850,0.99535,0.04810
8.23860,0.99534,0.04815
8.23870,0.99533,0.04820
8.23880,0.99532,0.04825
8.23890,0.99531,0.04830
8.23900,0.99530,0.04835
8.23910,0.99529,0.04840
8.23920,0.99528,0.04845
8.23930,0.99527,0.04850
8.23940,0.99526,0.04855
8.23950,0.99525,0.04860
8.23960,0.99524,0.04865
8.23970,0.99523,0.04870
8.23980,0.99522,0.04875
8.23990,0.99521,0.04880
8.24000,0.99520,0.04885
8.24010,0.99519,0.04890
8.24020,0.99518,0.04895
8.24030,0.99517,0.04900
8.24040,0.99516,0.04905
8.24050,0.99515,0.04910
8.24060,0.99514,0.04915
8.24070,0.99513,0.04920
8.24080,0.99512,0.04924
8.24090,0.99511,0.04929
8.24100,0.99510,0.04934
8.24110,0.99509,0.04939
8.24120,0.99508,0.04944
8.24130,0.99507,0.04949
8.24140,0.99506,0.04954
8.24150,0.99505,0.04959
8.24160,0.99504,0.04964
8.24170,0.99503,0.04969
8.24180,0.99502,0.04974
8.24190,0.99501,0.04979
8.24200,0.99500,0.04984
8.24210,0.99499,0.04989
8.24220,0.99498,0.04994
8.24230,0.99497,0.04999
8.24240,0.99496,0.05004
8.24250,0.99495,0.05009
8.24260,0.99494,0.05014
8.24270,0.99493,0.05019
8.24280,0.99492,0.05024
8.24290,0.99491,0.05029
8.24300,0.99490,0.05034
8.24310,0.99489,0.05039
8.24320,0.99488,0.05044
8.24330,0.99487,0.05049
8.24340,0.99486,0.05054
8.24350,0.99485,0.05059
8.24360,0.99484,0.05064
8.24370,0.99483,0.05069
8.24380,0.99482,0.05074
8.24390,0.99481,0.05079
8.24400,0.99480,0.05084
8.24410,0.99479,0.05089
8.24420,0.99478,0.05094
8.24430,0.99477,0.05099
8.24440,0.99476,0.05104
8.24450,0.99475,0.05109
8.24460,0.99474,0.05114
8.24470,0.99473,0.05119
8.24480,0.99472,0.05123
8.24490,0.99471,0.05128
8.24500,0.99470,0.05133
8.24510,0.99469,0.05138
8.24520,0.99468,0.05143
8.24530,0.99467,0.05148
8.24540,0.99466,0.05153
8.24550,0.99465,0.05158
8.24560,0.99464,0.05163
8.24570,0.99463,0.05168
8.24580,0.99462,0.05173
8.24590,0.99461,0.05178
8.24600,0.99460,0.05183
8.24610,0.99459,0.05188
8.24620,0.99457,0.05193
8.24630,0.99456,0.05198
8.24640,0.99455,0.05203
8.24650,0.99454,0.05208
8.24660,0.99453,0.05213
8.24670,0.99452,0.05218
8.24680,0.99451,0.05223
8.24690,0.99450,0.05228
8.24700,0.99449,0.05233
8.24710,0.99448,0.05238
8.24720,0.99447,0.05243
8.24730,0.99446,0.05248
8.24740,0.99445,0.05253
8.24750,0.99444,0.05258
8.24760,0.99443,0.05263
8.24770,0.99442,0.05268
8.24780,0.99441,0.05273
8.24790,0.99440,0.05278
8.24800,0.99439,0.05283
8.24810,0.99437,0.05288
8.24820,0.99436,0.05293
8.24830,0.99435,0.05298
8.24840,0.99434,0.05302
8.24850,0.99433,0.05307
8.24860,0.99432,0.05312
8.24870,0.99431,0.05317
8.24880,0.99430,0.05322
8.24890,0.99429,0.05327
8.24900,0.99428,0.05332
8.24910,0.99427,0.05337
8.24920,0.99426,0.05342
8.24930,0.99425,0.05347
8.24940,0.99424,0.05352
8.24950,0.99423,0.05357
8.24960,0.99421,0.05362
8.24970,0.99420,0.05367
8.24980,0.99419,0.05372
8.24990,0.99418,0.05377
8.25000,0.99417,0.05382
8.25010,0.99416,0.05387
8.25020,0.99415,0.05392
8.25030,0.99414,0.05397
8.25040,0.99413,0.05402
8.25050,0.99412,0.05407
8.25060,0.99411,0.05412
8.25070,0.99410,0.05417
8.25080,0.99408,0.05422
8.25090,0.99407,0.05427
8.25100,0.99406,0.05432
8.25110,0.99405,0.05437
8.25120,0.99404,0.05442
8.25130,0.99403,0.05447
8.25140,0.99402,0.05452
8.25150,0.99401,0.05457
8.25160,0.99400,0.05462
8.25170,0.99399,0.05467
8.25180,0.99397,0.05471
8.25190,0.99396,0.05476
8.25200,0.99395,0.05481
8.25210,0.99394,0.05486
8.25220,0.99393,0.05491
8.25230,0.99392,0.05496
8.25240,0.99391,0.05501
8.25250,0.99390,0.05506
8.25260,0.99389,0.05511
8.25270,0.99388,0.05516
8.25280,0.99386,0.05521
8.25290,0.99385,0.05526
8.25300,0.99384,0.05531
8.25310,0.99383,0.05536
8.25320,0.99382,0.05541
8.25330,0.99381,0.05546
8.25340,0.99380,0.05551
8.25350,0.99379,0.05556
8.25360,0.99378,0.05561
8.25370,0.99376,0.05566
8.25380,0.99375,0.05571
8.25390,0.99374,0.05576
8.25400,0.99373,0.05581
8.25410,0.99372,0.05586
8.25420,0.99371,0.05591
8.25430,0.99370,0.05596
8.25440,0.99369,0.05601
8.25450,0.99367,0.05606
8.25460,0.99366,0.05611
8.25470,0.99365,0.05616
8.25480,0.99364,0.05621
8.25490,0.99363,0.05626
8.25500,0.99362,0.05630
8.25510,0.99361,0.05635
8.25520,0.99360,0.05640
8.25530,0.99358,0.05645
8.25540,0.99357,0.05650
8.25550,0.99356,0.05655
8.25560,0.99355,0.05660
8.25570,0.99354,0.05665
8.25580,0.99353,0.05670
8.25590,0.99352,0.05675
8.25600,0.99350,0.05680
8.25610,0.99349,0.05685
8.25620,0.99348,0.05690
8.25630,0.99347,0.05695
8.25640,0.99346,0.05700
8.25650,0.99345,0.05705
8.25660,0.99344,0.05710
8.25670,0.99342,0.05715
8.25680,0.99341,0.05720
8.25690,0.99340,0.05725
8.25700,0.99339,0.05730
8.25710,0.99338,0.05735
8.25720,0.99337,0.05740
8.25730,0.99335,0.05745
8.25740,0.99334,0.05750
8.25750,0.99333,0.05755
8.25760,0.99332,0.05760
8.25770,0.99331,0.05765
8.25780,0.99330,0.05770
8.25790,0.99329,0.05775
8.25800,0.99327,0.05780
8.25810,0.99326,0.05784
8.25820,0.99325,0.05789
8.25830,0.99324,0.05794
8.25840,0.99323,0.05799
8.25850,0.99322,0.05804
8.25860,0.99320,0.05809
8.25870,0.99319,0.05814
8.25880,0.99318,0.05819
8.25890,0.99317,0.05824
8.25900,0.99316,0.05829
8.25910,0.99315,0.05834
8.25920,0.99313,0.05839
8.25930,0.99312,0.05844
8.25940,0.99311,0.05849
8.25950,0.99310,0.05854
8.25960,0.99309,0.05859
8.25970,0.99307,0.05864
8.25980,0.99306,0.05869
8.25990,0.99305,0.05874
8.26000,0.99304,0.05879
8.26010,0.99303,0.05884
8.26020,0.99302,0.05889
8.26030,0.99300,0.05894
8.26040,0.99299,0.05899
8.26050,0.99298,0.05904
8.26060,0.99297,0.05909
8.26070,0.99296,0.05914
8.26080,0.99294,0.05919
8.26090,0.99293,0.05924
8.26100,0.99292,0.05928
8.26110,0.99291,0.05933
8.26120,0.99290,0.05938
8.26130,0.99288,0.05943
8.26140,0.99287,0.05948
8.26150,0.99286,0.05953
8.26160,0.99285,0.05958
8.26170,0.99284,0.05963
8.26180,0.99282,0.05968
8.26190,0.99281,0.05973
8.26200,0.99280,0.05978
8.26210,0.99279,0.05983
8.26220,0.99278,0.05988
8.26230,0.99276,0.05993
8.26240,0.99275,0.05998
8.26250,0.99274,0.06003
8.26260,0.99273,0.06008
8.26270,0.99272,0.06013
8.26280,0.99270,0.06018
8.26290,0.99269,0.06023
8.26300,0.99268,0.06028
8.26310,0.99267,0.06033
8.26320,0.99266,0.06038
8.26330,0.99264,0.06043
8.26340,0.99263,0.06048
8.26350,0.99262,0.06053
8.26360,0.99261,0.06058
8.26370,0.99259,0.06062
8.26380,0.99258,0.06067
8.26390,0.99257,0.06072
8.26400,0.99256,0.06077
8.26410,0.99255,0.06082
8.26420,0.99253,0.06087
8.26430,0.99252,0.06092
8.26440,0.99251,0.06097
8.26450,0.99250,0.06102
8.26460,0.99248,0.06107
8.26470,0.99247,0.06112
8.26480,0.99246,0.06117
8.26490,0.99245,0.06122
8.26500,0.99244,0.06127
8.26510,0.99242,0.06132
8.26520,0.99241,0.06137
8.26530,0.99240,0.06142
8.26540,0.99239,0.06147
8.26550,0.99237,0.06152
8.26560,0.99236,0.06157
8.26570,0.99235,0.06162
8.26580,0.99234,0.06167
8.26590,0.99232,0.06172
8.26600,0.99231,0.06177
8.26610,0.99230,0.06182
8.26620,0.99229,0.06187
8.26630,0.99227,0.06191
8.26640,0.99226,0.06196
8.26650,0.99225,0.06201
8.26660,0.99224,0.06206
8.26670,0.99222,0.06211
8.26680,0.99221,0.06216
8.26690,0.99220,0.06221
8.26700,0.99219,0.06226
8.26710,0.99217,0.06231
8.26720,0.99216,0.06236
8.26730,0.99215,0.06241
8.26740,0.99214,0.06246
8.26750,0.99212,0.06251
8.26760,0.99211,0.06256
8.26770,0.99210,0.06261
8.26780,0.99209,0.06266
8.26790,0.99207,0.06271
8.26800,0.99206,0.06276
8.26810,0.99205,0.06281
8.26820,0.99204,0.06286
8.26830,0.99202,0.06291
8.26840,0.99201,0.06296
8.26850,0.99200,0.06301
8.26860,0.99198,0.06306
8.26870,0.99197,0.06311
8.26880,0.99196,0.06316
8.26890,0.99195,0.06320
8.26900,0.99193,0.06325
8.26910,0.99192,0.06330
8.26920,0.99191,0.06335
8.26930,0.99190,0.06340
8.26940,0.99188,0.06345
8.26950,0.99187,0.06350
8.26960,0.99186,0.06355
8.26970,0.99184,0.06360
8.26980,0.99183,0.06365
8.26990,0.99182,0.06370
8.27000,0.99181,0.06375
8.27010,0.99179,0.06380
8.27020,0.99178,0.06385
8.27030,0.99177,0.06390
8.27040,0.99175,0.06395
8.27050,0.99174,0.06400
8.27060,0.99173,0.06405
8.27070,0.99172,0.06410
8.27080,0.99170,0.06415
8.27090,0.99169,0.06420
8.27100,0.99168,0.06425
8.27110,0.99166,0.06430
8.27120,0.99165,0.06435
8.27130,0.99164,0.06439
8.27140,0.99163,0.06444
8.27150,0.99161,0.06449
8.27160,0.99160,0.06454
8.27170,0.99159,0.06459
8.27180,0.99157,0.06464
8.27190,0.99156,0.06469
8.27200,0.99155,0.06474
8.27210,0.99153,0.06479
8.27220,0.99152,0.06484
8.27230,0.99151,0.06489
8.27240,0.99150,0.06494
8.27250,0.99148,0.06499
8.27260,0.99147,0.06504
8.27270,0.99146,0.06509
8.27280,0.99144,0.06514
8.27290,0.99143,0.06519
8.27300,0.99142,0.06524
8.27310,0.99140,0.06529
8.27320,0.99139,0.06534
8.27330,0.99138,0.06539
8.27340,0.99136,0.06544
8.27350,0.99135,0.06549
8.27360,0.99134,0.06553
8.27370,0.99132,0.06558
8.27380,0.99131,0.06563
8.27390,0.99130,0.06568
8.27400,0.99128,0.06573
8.27410,0.99127,0.06578
8.27420,0.99126,0.06583
8.27430,0.99124,0.06588
8.27440,0.99123,0.06593
8.27450,0.99122,0.06598
8.27460,0.99121,0.06603
8.27470,0.99119,0.06608
8.27480,0.99118,0.06613
8.27490,0.99117,0.06618
8.27500,0.99115,0.06623
8.27510,0.99114,0.06628
8.27520,0.99113,0.06633
8.27530,0.99111,0.06638
8.27540,0.99110,0.06643
8.27550,0.99108,0.06648
8.27560,0.99107,0.06653
8.27570,0.99106,0.06658
8.27580,0.99104,0.06663
8.27590,0.99103,0.06667
8.27600,0.99102,0.06672
8.27610,0.99100,0.06677
8.27620,0.99099,0.06682
8.27630,0.99098,0.06687
8.27640,0.99096,0.06692
8.27650,0.99095,0.06697
8.27660,0.99094,0.06702
8.27670,0.99092,0.06707
8.27680,0.99091,0.06712
8.27690,0.99090,0.06717
8.27700,0.99088,0.06722
8.27710,0.99087,0.06727
8.27720,0.99086,0.06732
8.27730,0.99084,0.06737
8.27740,0.99083,0.06742
8.27750,0.99082,0.06747
8.27760,0.99080,0.06752
8.27770,0.99079,0.06757
8.27780,0.99077,0.06762
8.27790,0.99076,0.06767
8.27800,0.99075,0.06772
8.27810,0.99073,0.06776
8.27820,0.99072,0.06781
8.27830,0.99071,0.06786
8.27840,0.99069,0.06791
8.27850,0.99068,0.06796
8.27860,0.99066,0.06801
8.27870,0.99065,0.06806
8.27880,0.99064,0.06811
8.27890,0.99062,0.06816
8.27900,0.99061,0.06821
8.27910,0.99060,0.06826
8.27920,0.99058,0.06831
8.27930,0.99057,0.06836
8.27940,0.99055,0.06841
8.27950,0.99054,0.06846
8.27960,0.99053,0.06851
8.27970,0.99051,0.06856
8.27980,0.99050,0.06861
8.27990,0.99049,0.06866
8.28000,0.99047,0.06871
8.28010,0.99046,0.06876
8.28020,0.99044,0.06880
8.28030,0.99043,0.06885
8.28040,0.99042,0.06890
8.28050,0.99040,0.06895
8.28060,0.99039,0.06900
8.28070,0.99037,0.06905
8.28080,0.99036,0.06910
8.28090,0.99035,0.06915
8.28100,0.99033,0.06920
8.28110,0.99032,0.06925
8.28120,0.99031,0.06930
8.28130,0.99029,0.06935
8.28140,0.99028,0.06940
8.28150,0.99026,0.06945
8.28160,0.99025,0.06950
8.28170,0.99024,0.06955
8.28180,0.99022,0.06960
8.28190,0.99021,0.06965
8.28200,0.99019,0.06970
8.28210,0.99018,0.06975
8.28220,0.99017,0.06979
8.28230,0.99015,0.06984
8.28240,0.99014,0.06989
8.28250,0.99012,0.06994
8.28260,0.99011,0.06999
8.28270,0.99009,0.07004
8.28280,0.99008,0.07009
8.28290,0.99007,0.07014
8.28300,0.99005,0.07019
8.28310,0.99004,0.07024
8.28320,0.99002,0.07029
8.28330,0.99001,0.07034
8.28340,0.99000,0.07039
8.28350,0.98998,0.07044
8.28360,0.98997,0.07049
8.28370,0.98995,0.07054
8.28380,0.98994,0.07059
8.28390,0.98992,0.07064
8.28400,0.98991,0.07069
8.28410,0.98990,0.07074
8.28420,0.98988,0.07078
8.28430,0.98987,0.07083
8.28440,0.98985,0.07088
8.28450,0.98984,0.07093
8.28460,0.98982,0.07098
8.28470,0.98981,0.07103
8.28480,0.98980,0.07108
8.28490,0.98978,0.07113
8.28500,0.98977,0.07118
8.28510,0.98975,0.07123
8.28520,0.98974,0.07128
8.28530,0.98972,0.07133
8.28540,0.98971,0.07138
8.28550,0.98970,0.07143
8.28560,0.98968,0.07148
8.28570,0.98967,0.07153
8.28580,0.98965,0.07158
8.28590,0.98964,0.07163
8.28600,0.98962,0.07168
8.28610,0.98961,0.07173
8.28620,0.98959,0.07177
8.28630,0.98958,0.07182
8.28640,0.98957,0.07187
8.28650,0.98955,0.07192
8.28660,0.98954,0.07197
8.28670,0.98952,0.07202
8.28680,0.98951,0.07207
8.28690,0.98949,0.07212
8.28700,0.98948,0.07217
8.28710,0.98946,0.07222
8.28720,0.98945,0.07227
8.28730,0.98943,0.07232
8.28740,0.98942,0.07237
8.28750,0.98941,0.07242
8.28760,0.98939,0.07247
8.28770,0.98938,0.07252
8.28780,0.98936,0.07257
8.28790,0.98935,0.07262
8.28800,0.98933,0.07267
8.28810,0.98932,0.07271
8.28820,0.98930,0.07276
8.28830,0.98929,0.07281
8.28840,0.98927,0.07286
8.28850,0.98926,0.07291
8.28860,0.98924,0.07296
8.28870,0.98923,0.07301
8.28880,0.98921,0.07306
8.28890,0.98920,0.07311
8.28900,0.98918,0.07316
8.28910,0.98917,0.07321
8.28920,0.98916,0.07326
8.28930,0.98914,0.07331
8.28940,0.98913,0.07336
8.28950,0.98911,0.07341
8.28960,0.98910,0.07346
8.28970,0.98908,0.07351
8.28980,0.98907,0.07356
8.28990,0.98905,0.07360
8.29000,0.98904,0.07365
8.29010,0.98902,0.07370
8.29020,0.98901,0.07375
8.29030,0.98899,0.07380
8.29040,0.98898,0.07385
8.29050,0.98896,0.07390
8.29060,0.98895,0.07395
8.29070,0.98893,0.07400
8.29080,0.98892,0.07405
8.29090,0.98890,0.07410
8.29100,0.98889,0.07415
8.29110,0.98887,0.07420
8.29120,0.98886,0.07425
8.29130,0.98884,0.07430
8.29140,0.98883,0.07435
8.29150,0.98881,0.07440
8.29160,0.98880,0.07445
8.29170,0.98878,0.07449
8.29180,0.98877,0.07454
8.29190,0.98875,0.07459
8.29200,0.98874,0.07464
8.29210,0.98872,0.07469
8.29220,0.98871,0.07474
8.29230,0.98869,0.07479
8.29240,0.98868,0.07484
8.29250,0.98866,0.07489
8.29260,0.98865,0.07494
8.29270,0.98863,0.07499
8.29280,0.98862,0.07504
8.29290,0.98860,0.07509
8.29300,0.98859,0.07514
8.29310,0.98857,0.07519
8.29320,0.98856,0.07524
8.29330,0.98854,0.07529
8.29340,0.98853,0.07533
8.29350,0.98851,0.07538
8.29360,0.98850,0.07543
8.29370,0.98848,0.07548
8.29380,0.98846,0.07553
8.29390,0.98845,0.07558
8.29400,0.98843,0.07563
8.29410,0.98842,0.07568
8.29420,0.98840,0.07573
8.29430,0.98839,0.07578
8.29440,0.98837,0.07583
8.29450,0.98836,0.07588
8.29460,0.98834,0.07593
8.29470,0.98833,0.07598
8.29480,0.98831,0.07603
8.29490,0.98830,0.07608
8.29500,0.98828,0.07613
8.29510,0.98827,0.07617
8.29520,0.98825,0.07622
8.29530,0.98824,0.07627
8.29540,0.98822,0.07632
8.29550,0.98820,0.07637
8.29560,0.98819,0.07642
8.29570,0.98817,0.07647
8.29580,0.98816,0.07652
8.29590,0.98814,0.07657
8.29600,0.98813,0.07662
8.29610,0.98811,0.07667
8.29620,0.98810,0.07672
8.29630,0.98808,0.07677
8.29640,0.98807,0.07682
8.29650,0.98805,0.07687
8.29660,0.98803,0.07692
8.29670,0.98802,0.07697
8.29680,0.98800,0.07701
8.29690,0.98799,0.07706
8.29700,0.98797,0.07711
8.29710,0.98796,0.07716
8.29720,0.98794,0.07721
8.29730,0.98793,0.07726
8.29740,0.98791,0.07731
8.29750,0.98789,0.07736
8.29760,0.98788,0.07741
8.29770,0.98786,0.07746
8.29780,0.98785,0.07751
8.29790,0.98783,0.07756
8.29800,0.98782,0.07761
8.29810,0.98780,0.07766
8.29820,0.98778,0.07771
8.29830,0.98777,0.07776
8.29840,0.98775,0.07781
8.29850,0.98774,0.07785
8.29860,0.98772,0.07790
8.29870,0.98771,0.07795
8.29880,0.98769,0.07800
8.29890,0.98767,0.07805
8.29900,0.98766,0.07810
8.29910,0.98764,0.07815
8.29920,0.98763,0.07820
8.29930,0.98761,0.07825
8.29940,0.98760,0.07830
8.29950,0.98758,0.07835
8.29960,0.98756,0.07840
8.29970,0.98755,0.07845
8.29980,0.98753,0.07850
8.29990,0.98752,0.07855
8.30000,0.98750,0.07860
8.30010,0.98748,0.07864
8.30020,0.98747,0.07869
8.30030,0.98745,0.07874
8.30040,0.98744,0.07879
8.30050,0.98742,0.07884
8.30060,0.98740,0.07889
8.30070,0.98739,0.07894
8.30080,0.98737,0.07899
8.30090,0.98736,0.07904
8.30100,0.98734,0.07909
8.30110,0.98733,0.07914
8.30120,0.98731,0.07919
8.30130,0.98729,0.07924
8.30140,0.98728,0.07929
8.30150,0.98726,0.07934
8.30160,0.98725,0.07938
8.30170,0.98723,0.07943
8.30180,0.98721,0.07948
8.30190,0.98720,0.07953
8.30200,0.98718,0.07958
8.30210,0.98716,0.07963
8.30220,0.98715,0.07968
8.30230,0.98713,0.07973
8.30240,0.98712,0.07978
8.30250,0.98710,0.07983
8.30260,0.98708,0.07988
8.30270,0.98707,0.07993
8.30280,0.98705,0.07998
8.30290,0.98704,0.08003
8.30300,0.98702,0.08008
8.30310,0.98700,0.08013
8.30320,0.98699,0.08017
8.30330,0.98697,0.08022
8.30340,0.98695,0.08027
8.30350,0.98694,0.08032
8.30360,0.98692,0.08037
8.30370,0.98691,0.08042
8.30380,0.98689,0.08047
8.30390,0.98687,0.08052
8.30400,0.98686,0.08057
8.30410,0.98684,0.08062
8.30420,0.98682,0.08067
8.30430,0.98681,0.08072
8.30440,0.98679,0.08077
8.30450,0.98678,0.08082
8.30460,0.98676,0.08087
8.30470,0.98674,0.08091
8.30480,0.98673,0.08096
8.30490,0.98671,0.08101
8.30500,0.98669,0.08106
8.30510,0.98668,0.08111
8.30520,0.98666,0.08116
8.30530,0.98664,0.08121
8.30540,0.98663,0.08126
8.30550,0.98661,0.08131
8.30560,0.98660,0.08136
8.30570,0.98658,0.08141
8.30580,0.98656,0.08146
8.30590,0.98655,0.08151
8.30600,0.98653,0.08156
8.30610,0.98651,0.08161
8.30620,0.98650,0.08165
8.30630,0.98648,0.08170
8.30640,0.98646,0.08175
8.30650,0.98645,0.08180
8.30660,0.98643,0.08185
8.30670,0.98641,0.08190
8.30680,0.98640,0.08195
8.30690,0.98638,0.08200
8.30700,0.98636,0.08205
8.30710,0.98635,0.08210
8.30720,0.98633,0.08215
8.30730,0.98631,0.08220
8.30740,0.98630,0.08225
8.30750,0.98628,0.08230
8.30760,0.98626,0.08234
8.30770,0.98625,0.08239
8.30780,0.98623,0.08244
8.30790,0.98621,0.08249
8.30800,0.98620,0.08254
8.30810,0.98618,0.08259
8.30820,0.98616,0.08264
8.30830,0.98615,0.08269
8.30840,0.98613,0.08274
8.30850,0.98611,0.08279
8.30860,0.98610,0.08284
8.30870,0.98608,0.08289
8.30880,0.98606,0.08294
8.30890,0.98605,0.08299
8.30900,0.98603,0.08303
8.30910,0.98601,0.08308
8.30920,0.98600,0.08313
8.30930,0.98598,0.08318
8.30940,0.98596,0.08323
8.30950,0.98595,0.08328
8.30960,0.98593,0.08333
8.30970,0.98591,0.08338
8.30980,0.98590,0.08343
8.30990,0.98588,0.08348
8.31000,0.98586,0.08353
8.31010,0.98585,0.08358
8.31020,0.98583,0.08363
8.31030,0.98581,0.08368
8.31040,0.98579,0.08372
8.31050,0.98578,0.08377
8.31060,0.98576,0.08382
8.31070,0.98574,0.08387
8.31080,0.98573,0.08392
8.31090,0.98571,0.08397
8.31100,0.98569,0.08402
8.31110,0.98568,0.08407
8.31120,0.98566,0.08412
8.31130,0.98564,0.08417
8.31140,0.98562,0.08422
8.31150,0.98561,0.08427
8.31160,0.98559,0.08432
8.31170,0.98557,0.08437
8.31180,0.98556,0.08441
8.31190,0.98554,0.08446
8.31200,0.98552,0.08451
8.31210,0.98551,0.08456
8.31220,0.98549,0.08461
8.31230,0.98547,0.08466
8.31240,0.98545,0.08471
8.31250,0.98544,0.08476
8.31260,0.98542,0.08481
8.31270,0.98540,0.08486
8.31280,0.98539,0.08491
8.31290,0.98537,0.08496
8.31300,0.98535,0.08501
8.31310,0.98533,0.08506
8.31320,0.98532,0.08510
8.31330,0.98530,0.08515
8.31340,0.98528,0.08520
8.31350,0.98526,0.08525
8.31360,0.98525,0.08530
8.31370,0.98523,0.08535
8.31380,0.98521,0.08540
8.31390,0.98520,0.08545
8.31400,0.98518,0.08550
8.31410,0.98516,0.08555
8.31420,0.98514,0.08560
8.31430,0.98513,0.08565
8.31440,0.98511,0.08570
8.31450,0.98509,0.08574
8.31460,0.98507,0.08579
8.31470,0.98506,0.08584
8.31480,0.98504,0.08589
8.31490,0.98502,0.08594
8.31500,0.98500,0.08599
8.31510,0.98499,0.08604
8.31520,0.98497,0.08609
8.31530,0.98495,0.08614
8.31540,0.98494,0.08619
8.31550,0.98492,0.08624
8.31560,0.98490,0.08629
8.31570,0.98488,0.08634
8.31580,0.98487,0.08638
8.31590,0.98485,0.08643
8.31600,0.98483,0.08648
8.31610,0.98481,0.08653
8.31620,0.98480,0.08658
8.31630,0.98478,0.08663
8.31640,0.98476,0.08668
8.31650,0.98474,0.08673
8.31660,0.98473,0.08678
8.31670,0.98471,0.08683
8.31680,0.98469,0.08688
8.31690,0.98467,0.08693
8.31700,0.98465,0.08698
8.31710,0.98464,0.08702
8.31720,0.98462,0.08707
8.31730,0.98460,0.08712
8.31740,0.98458,0.08717
8.31750,0.98457,0.08722
8.31760,0.98455,0.08727
8.31770,0.98453,0.08732
8.31780,0.98451,0.08737
8.31790,0.98450,0.08742
8.31800,0.98448,0.08747
8.31810,0.98446,0.08752
8.31820,0.98444,0.08757
8.31830,0.98443,0.08762
8.31840,0.98441,0.08766
8.31850,0.98439,0.08771
8.31860,0.98437,0.08776
8.31870,0.98435,0.08781
8.31880,0.98434,0.08786
8.31890,0.98432,0.08791
8.31900,0.98430,0.08796
8.31910,0.98428,0.08801
8.31920,0.98427,0.08806
8.31930,0.98425,0.08811
8.31940,0.98423,0.08816
8.31950,0.98421,0.08821
8.31960,0.98419,0.08826
8.31970,0.98418,0.08830
